Id,Label,timeset,Degree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,modularity_class,pageranks,componentnumber
کوروش,,,4,4,10,0.269961,0.288109,4749.065503,13642,0.000074,13216
طوفان_حاره ای_کیار,,,2,2,11,0.211176,0.219559,0,13582,0.000046,13216
ایران_را_باید_دید,,,2,2,11,0.211176,0.219559,0,13582,0.000046,13216
استرالیا,,,3,3,10,0.267405,0.284838,0,13582,0.000052,13216
عزاداری,,,3,3,11,0.216764,0.225919,9538.500548,13406,0.000074,13216
روشنفکری_دینی,,,4,4,11,0.212343,0.221003,2201.975313,13406,0.000088,13216
نواندیشی_دینی,,,1,1,12,0.178151,0.18316,0,13406,0.000033,13216
صدام_حسین,,,2,2,10,0.232691,0.243378,0,13582,0.000043,13216
رضا_پهلوی,,,2,2,10,0.232691,0.243378,0,13582,0.000043,13216
روز_شمس_تبريزى,,,3,3,1,1,1,3,13405,0.000156,13399
روز_مولانا,,,1,1,2,0.6,0.666667,0,13405,0.000057,13399
عرفان,,,1,1,2,0.6,0.666667,0,13405,0.000057,13399
کنسرت_شورانگیز,,,1,1,2,0.6,0.666667,0,13405,0.000057,13399
زیرصفرمرزی,,,3,3,10,0.233187,0.24456,9214.610813,13439,0.000064,13216
خبرنگار_موج,,,1,1,11,0.189097,0.195029,0,13439,0.00003,13216
عالیم_قاسم_اف,,,5,6,10,0.26707,0.284237,18710.098673,13406,0.000098,13216
محمدرضا_شجریان,,,3,3,11,0.221757,0.231886,727.536681,13406,0.00006,13216
نوبل_موسیقی,,,1,1,11,0.210783,0.218894,0,13406,0.000029,13216
شجریان,,,35,46,10,0.266062,0.284735,261174.394476,13406,0.000659,13216
راوی,,,1,1,11,0.210154,0.218738,0,13406,0.000028,13216
موسيقى_ایرانی,,,1,1,11,0.210154,0.218738,0,13406,0.000028,13216
نتانیاهو,,,13,14,10,0.277949,0.299012,31341.040349,13582,0.0002,13216
داماش,,,2,2,10,0.21392,0.222081,0,13526,0.00005,13216
نهضت_آزادی_ایران,,,2,2,11,0.213065,0.221743,0,13409,0.000042,13216
تکرار_میکنم,,,2,2,10,0.234722,0.2459,0,13401,0.00004,13216
سیدابراهیم_امینی,,,1,1,10,0.233565,0.24483,0,13649,0.000026,13216
مجید_فراهانی,,,1,1,10,0.233565,0.24483,0,13649,0.000026,13216
محسن_هاشمی,,,8,10,9,0.256188,0.271856,4230.64864,13649,0.000118,13216
ناهید_خداکرمی,,,4,4,9,0.267405,0.282809,1789.291031,13478,0.000066,13216
سید_محمود_میرلوحی,,,1,1,11,0.199545,0.206546,0,13478,0.000026,13216
شیخ_زاهد,,,1,1,10,0.202305,0.209452,0,13411,0.00003,13216
استخر,,,1,1,10,0.202305,0.209452,0,13411,0.00003,13216
حسین_فاطمی,,,4,4,11,0.220898,0.230507,17320.535664,13419,0.00009,13216
سلطنت,,,1,1,12,0.180934,0.186118,0,13419,0.000031,13216
حیوان_آزاری,,,2,2,9,0.238823,0.25107,0,13649,0.00004,13216
شورا_شهر_تهران,,,27,30,9,0.278459,0.29722,184994.90029,13649,0.000444,13216
مجید_انتظامی,,,2,2,11,0.162283,0.16614,0,13409,0.000062,13216
عزت_سینمای_ایران,,,2,2,11,0.162283,0.16614,0,13409,0.000062,13216
مهدی_حاجتی,,,10,10,10,0.240938,0.254166,54568.037649,13411,0.000197,13216
شورای_شهر_شیراز,,,2,2,11,0.194166,0.200873,0,13411,0.000049,13216
حاجتی,,,3,3,11,0.194175,0.200947,1,13411,0.000072,13216
محرومان,,,5,5,9,0.255807,0.270354,2473.63848,13565,0.000089,13216
تیسفون,,,3,3,10,0.234206,0.24555,9011.325216,13582,0.000064,13216
رود_دجله,,,1,1,11,0.189767,0.195641,0,13582,0.00003,13216
انتشارات_علمی,,,2,2,1,1,1,0,13407,0.000081,13400
خانه_اندیشمندان_علوم_انسانی_تهران,,,2,2,1,1,1,0,13407,0.000081,13400
رولت_روسی,,,2,2,1,1,1,0,13407,0.000081,13400
علیرضا_قربانی,,,1,1,11,0.175223,0.180222,0,13406,0.000029,13216
موسیقی_پاپ,,,1,1,11,0.175223,0.180222,0,13406,0.000029,13216
نهضت_مشروطه,,,1,1,11,0.21147,0.219663,0,13401,0.000026,13216
دیوار_الاکلنگی,,,3,3,11,0.210629,0.218707,35859.034804,13409,0.000067,13216
نفرت,,,2,2,12,0.174007,0.178595,26850,13409,0.000064,13216
بیداد,,,2,2,10,0.215372,0.224904,0,13406,0.000044,13216
البوم_قاصدک,,,4,4,10,0.214659,0.224442,3258.588837,13406,0.000078,13216
فرح_پهلوی,,,2,2,11,0.186432,0.19245,0,13419,0.000049,13216
سلطنت_طلبان,,,2,2,11,0.186432,0.19245,0,13419,0.000049,13216
گاردین,,,1,1,11,0.198713,0.205633,0,13649,0.000029,13216
ائتلاف_برای_صلح,,,1,1,11,0.198713,0.205633,0,13649,0.000029,13216
نه_به_جنگ_با_ایران,,,1,1,11,0.198713,0.205633,0,13649,0.000029,13216
اخوان_ثالث,,,6,6,10,0.226183,0.236577,7755.116562,13406,0.00011,13216
نیما_یوشیج,,,2,2,11,0.188242,0.194512,0,13406,0.000044,13216
ایرج,,,1,1,10,0.237015,0.248898,0,13419,0.000027,13216
گلپا,,,1,1,10,0.237015,0.248898,0,13419,0.000027,13216
سوره_نساء,,,3,3,10,0.218975,0.228114,3663.453302,13582,0.000063,13216
القدس,,,2,2,11,0.187352,0.193241,4.234633,13582,0.000047,13216
حسینیه_ارشاد,,,8,8,11,0.224967,0.235468,30224.896939,13406,0.000171,13216
مهدیه_تهران,,,1,1,11,0.211335,0.219612,0,13406,0.000028,13216
جرمی_کوربین,,,1,1,11,0.19885,0.20645,0,13582,0.000027,13216
ربنای_شجریان,,,3,3,11,0.211176,0.220204,1131.688182,13406,0.00006,13216
محمد_رضا_شجریان,,,4,4,10,0.219361,0.228566,7149.465831,13406,0.000071,13216
لطفی,,,4,4,10,0.215527,0.225273,533.613649,13406,0.00008,13216
سپانلو,,,1,1,10,0.217813,0.226291,0,13649,0.000026,13216
سیمین_بهبهانی,,,1,1,10,0.217813,0.226291,0,13649,0.000026,13216
شهرک_غرب,,,1,1,10,0.217813,0.226291,0,13649,0.000026,13216
سینما_پرس,,,1,1,11,0.210154,0.218738,0,13406,0.000028,13216
محمود_احمدی_نژاد,,,1,1,11,0.210154,0.218738,0,13406,0.000028,13216
شبکه_افق,,,11,14,10,0.238734,0.251907,43331.879665,13488,0.000189,13216
پاپ,,,2,2,11,0.200479,0.207463,0,13439,0.000055,13216
کاتولیک,,,2,2,11,0.200479,0.207463,0,13439,0.000055,13216
فردوسی,,,11,11,10,0.269774,0.287756,50862.348515,13513,0.000185,13216
مسیل,,,1,1,11,0.212464,0.220852,0,13513,0.000027,13216
شبکه۴,,,2,2,10,0.198585,0.206365,0,13406,0.000045,13216
سال۹۷,,,4,4,10,0.208272,0.216858,1336.5009,13406,0.000082,13216
ساز_و_آواز,,,2,2,11,0.198832,0.205765,0,13406,0.000045,13216
قاشق_زنی,,,2,2,10,0.209716,0.217797,0,13412,0.000044,13216
حمله_تروریستی_نیوزلند,,,3,3,10,0.238689,0.252238,1372.212053,13582,0.000058,13216
فاشیسم,,,3,3,11,0.217549,0.22728,8959.252995,13582,0.000069,13216
نژادپرستانه,,,1,1,12,0.178681,0.18397,0,13582,0.000032,13216
رنگ,,,4,4,10,0.251517,0.265903,3439.040854,13513,0.00007,13216
قمرالملوک_وزیری,,,1,1,12,0.169915,0.174342,0,13412,0.000025,13216
سیمین_دانشور,,,2,2,12,0.169935,0.174472,26850,13412,0.000057,13216
محمد_مصدق,,,7,7,10,0.223635,0.234062,11642.291297,13419,0.000134,13216
۱۴اسفند,,,2,2,11,0.213793,0.222753,0,13419,0.000044,13216
علی_معینی,,,2,2,11,0.200992,0.208432,0,13412,0.000049,13216
شهرداری_اصفهان,,,2,2,11,0.200992,0.208432,0,13412,0.000049,13216
سرمایه داری,,,2,2,10,0.238626,0.252078,0,13582,0.00004,13216
گفتمان_نوفل_لوشاتو,,,2,2,10,0.223401,0.233193,0,13409,0.00004,13216
مهدی_بازرگان,,,2,2,10,0.237096,0.249094,0,13419,0.000042,13216
آیت_الله_طالقانی,,,5,5,10,0.241197,0.254003,4530.451815,13419,0.000091,13216
على_نصيريان,,,2,2,1,1,1,0,13408,0.000081,13401
نصیریان,,,2,2,1,1,1,0,13408,0.000081,13401
سیمرغ_بلورین,,,2,2,1,1,1,0,13408,0.000081,13401
معلم_انقلاب,,,2,2,11,0.2093,0.217544,0,13262,0.000043,13216
ایوان_شمس,,,3,3,3,0.545455,0.694444,9,13639,0.000138,13402
شبی_که_ماه_کامل_شد,,,2,2,2,0.6,0.666667,9,13639,0.00009,13402
متری_شش_و_نیم,,,1,1,4,0.375,0.472222,0,13639,0.000051,13402
جشنواره_فيلم_فجر,,,1,1,4,0.375,0.472222,0,13639,0.000051,13402
خيام,,,2,2,11,0.210159,0.218794,0,13406,0.000049,13216
حسرت,,,2,2,11,0.210159,0.218794,0,13406,0.000049,13216
جبهه_پایداری,,,4,4,11,0.206447,0.214828,594.425661,13545,0.000075,13216
ایران_ژاپن,,,4,4,11,0.208413,0.216814,17902,13409,0.000086,13216
قیصر_امین_پور,,,2,2,12,0.172475,0.177178,0,13409,0.000053,13216
جام_ملت_های_آسیا,,,2,2,12,0.172475,0.177178,0,13409,0.000053,13216
مصباح_یزدی,,,10,11,10,0.247191,0.261348,44166.17438,13606,0.000193,13216
مارکسیستی,,,1,1,11,0.198202,0.205204,0,13606,0.000029,13216
جام_ملت های_آسیا,,,2,2,11,0.214953,0.223639,0,13582,0.000046,13216
ایران_چین,,,2,2,11,0.214953,0.223639,0,13582,0.000046,13216
tenyearschallenge,,,2,2,10,0.224679,0.234742,0,13488,0.000044,13216
10yearchallenge,,,2,2,10,0.224679,0.234742,0,13488,0.000044,13216
محمدرضا_پهلوی,,,3,3,11,0.203778,0.211306,17903,13649,0.000103,13216
سلطان_خاویار,,,1,1,12,0.169285,0.173547,0,13649,0.000041,13216
ساواک,,,4,4,10,0.255895,0.27103,57045.557498,13649,0.000096,13216
برگی_از_تاریخ,,,1,1,12,0.169285,0.173547,0,13649,0.000041,13216
عوارض_تونل,,,2,2,10,0.218095,0.226692,0,13649,0.000044,13216
غلامرضا_تختی,,,3,5,10,0.220914,0.230345,9541.914528,13409,0.000074,13216
حزب_سوسیالیست,,,1,1,11,0.180945,0.185994,0,13409,0.000033,13216
گرمخانه_زنان,,,2,2,12,0.159938,0.163814,0,13320,0.000058,13216
منطقه۱۲,,,2,2,12,0.159938,0.163814,0,13320,0.000058,13216
شبانگاهی,,,5,5,10,0.215403,0.225128,10410.848695,13406,0.000107,13216
مشکاتیان,,,1,1,11,0.177231,0.182443,0,13406,0.00003,13216
ابتهاج,,,2,2,11,0.196316,0.203161,0,13406,0.000047,13216
استندآپ_کمدی,,,3,3,11,0.197909,0.204982,17903,13488,0.000094,13216
سیاست_زدایی,,,1,1,12,0.165215,0.169259,0,13488,0.000039,13216
معجزه,,,1,1,12,0.165215,0.169259,0,13488,0.000039,13216
مرتضی_الویری,,,3,3,11,0.194175,0.200947,8952,13411,0.000079,13216
شورا_شهر_شیراز,,,1,1,12,0.162604,0.166521,0,13411,0.000035,13216
سخنرانی,,,4,5,10,0.248598,0.262864,2247.423617,13488,0.000069,13216
آذرماهی,,,2,2,11,0.198352,0.205301,0,13526,0.000049,13216
امتداد,,,4,4,11,0.223691,0.233892,2208.863655,13409,0.000077,13216
اهل_سنت,,,6,6,9,0.243354,0.256573,17052.399838,13413,0.000109,13216
اهل_تسنن,,,1,1,10,0.195728,0.202375,0,13413,0.000028,13216
اعتصاب,,,3,3,11,0.22667,0.237552,430.321734,13411,0.000053,13216
کارگران_نيشكر_هفت_تپه,,,1,1,10,0.217311,0.226074,0,13478,0.000026,13216
شوراى_شهر_تهران,,,13,13,10,0.260481,0.276829,56494.210978,13419,0.000254,13216
سید_حسین_فاطمی,,,2,2,11,0.207245,0.215366,0,13419,0.000045,13216
خاشقجي,,,1,1,11,0.217501,0.227079,0,13582,0.000025,13216
محمد_رضا_لطفی,,,3,3,11,0.210169,0.218868,8952,13406,0.000079,13216
علیزاده,,,2,2,11,0.210164,0.218812,0,13406,0.000051,13216
کامکارها,,,1,1,12,0.173673,0.178463,0,13406,0.000035,13216
قالی,,,1,1,11,0.205419,0.213113,0,13513,0.000037,13216
ترکمنی,,,1,1,11,0.205419,0.213113,0,13513,0.000037,13216
بندرترکمن,,,1,1,11,0.205419,0.213113,0,13513,0.000037,13216
شورا_شهر,,,2,2,10,0.260095,0.27596,0,13401,0.000038,13216
همشهری_جوان,,,2,2,11,0.222972,0.232846,0,13409,0.000042,13216
کراوات,,,2,2,11,0.191672,0.198186,0,13411,0.000051,13216
مغزهاي_كوچك_زنگ_زده,,,2,2,11,0.191672,0.198186,0,13411,0.000051,13216
لیبرالیسم,,,4,4,10,0.219479,0.22942,35796,13583,0.000087,13216
دادرسی_عادلانه,,,2,2,11,0.194166,0.200873,0,13411,0.00005,13216
شورا_اسلامی_شهر_شیراز,,,2,2,11,0.194166,0.200873,0,13411,0.00005,13216
تورقوزآباد,,,3,3,10,0.265306,0.282194,4.215247,13582,0.000052,13216
اسراییل,,,9,9,10,0.269604,0.288174,15797.132171,13582,0.000144,13216
خسرو_آواز_ایران,,,2,2,11,0.210159,0.218794,0,13406,0.000049,13216
استاد_شجريان,,,2,2,11,0.210159,0.218794,0,13406,0.000049,13216
شهرام,,,2,2,11,0.203672,0.211132,0,13419,0.000043,13216
بینوایان,,,2,2,9,0.222203,0.232098,0,13411,0.000044,13216
كودتا٢٨مرداد,,,3,3,11,0.18635,0.19233,8990.907933,13419,0.000076,13216
رژیم_تبهکار,,,1,1,12,0.157081,0.160601,0,13419,0.000034,13216
کنسرت_رایگان,,,4,4,10,0.236009,0.247883,4807.178282,13412,0.00008,13216
همایون_شجریان,,,5,5,10,0.238868,0.250818,18258.291005,13513,0.000112,13216
همايون_شجريان,,,3,4,11,0.204963,0.212884,691.959805,13412,0.000066,13216
مصدقی,,,6,7,10,0.239609,0.252478,5376.681492,13419,0.0001,13216
ذوالنور,,,2,2,10,0.243215,0.256914,0,13412,0.000039,13216
عشق_داند,,,3,3,10,0.215377,0.22496,0,13406,0.000061,13216
دلم_میخواد,,,1,1,10,0.199394,0.207391,0,13406,0.000028,13216
امیدوار,,,3,3,10,0.219911,0.228958,712.375745,13401,0.000058,13216
آرژانتین,,,3,3,1,1,1,3,13410,0.000156,13403
مارادونا,,,1,1,2,0.6,0.666667,0,13410,0.000057,13403
diego_maradona,,,1,1,2,0.6,0.666667,0,13410,0.000057,13403
arjentine,,,1,1,2,0.6,0.666667,0,13410,0.000057,13403
دلواپس,,,6,6,10,0.243758,0.257024,5513.655066,13606,0.000096,13216
جام_جهانی۲۰۱۸,,,6,6,10,0.243281,0.256871,10868.793966,13649,0.000101,13216
عبدالله_رمضان_زاده,,,2,2,10,0.21942,0.228505,0,13478,0.000041,13216
اصلاح_اصلاحات,,,8,8,10,0.248047,0.261562,25453.15556,13478,0.000142,13216
بن_سلمان,,,4,6,10,0.255763,0.272386,202.945717,13582,0.000066,13216
مسخ,,,2,2,10,0.2386,0.252013,0,13582,0.000045,13216
إسرائيل,,,2,2,10,0.2386,0.252013,0,13582,0.000045,13216
جرج_اورول,,,3,3,10,0.244304,0.257559,310.185828,13411,0.00005,13216
metoo,,,2,2,11,0.176195,0.180911,0,13582,0.000058,13216
مذهب,,,2,2,11,0.176195,0.180911,0,13582,0.000058,13216
مذهبی,,,3,3,10,0.213869,0.222365,17902,13582,0.000075,13216
تصوف,,,3,3,10,0.194974,0.201256,8964.616912,13582,0.000078,13216
دزفول,,,9,9,10,0.224476,0.235159,42228.780486,13582,0.000175,13216
روز_مقاومت,,,1,1,11,0.163165,0.166787,0,13582,0.000034,13216
شهر_مقاومت,,,2,2,11,0.183332,0.188981,0,13582,0.00005,13216
دزفولی,,,2,2,11,0.183332,0.188981,0,13582,0.00005,13216
شاهنامه,,,4,4,10,0.266276,0.283315,10861.785352,13513,0.000075,13216
ghaza,,,3,3,11,0.221138,0.231138,5315.769599,13582,0.000059,13216
جلیلی,,,36,63,9,0.287499,0.309896,266006.378953,13488,0.000604,13216
موجود_مزاحم,,,3,3,10,0.239008,0.252635,199.84131,13582,0.000055,13216
untr_us_table,,,3,3,10,0.241947,0.255132,157.420125,13582,0.000056,13216
موگرینی,,,3,3,10,0.249589,0.264214,115.481974,13582,0.000055,13216
حجتی,,,2,2,9,0.238823,0.25107,0,13649,0.00004,13216
شورا_پنجم,,,2,2,10,0.22478,0.234454,0,13649,0.000039,13216
غزالی,,,1,1,10,0.197887,0.205546,0,13406,0.000028,13216
روز_سعدی,,,2,2,10,0.22133,0.230796,0,13649,0.000042,13216
دولت_سایه,,,5,5,10,0.231799,0.242894,18462.041464,13513,0.000097,13216
جنگ_سوریه,,,2,2,11,0.221972,0.231927,0,13582,0.00004,13216
استعفا_نجفی,,,3,4,9,0.240594,0.253178,0,13649,0.000052,13216
فتح,,,1,1,11,0.220159,0.229948,0,13582,0.000025,13216
فیس_بوک,,,1,1,11,0.201653,0.209035,0,13409,0.000027,13216
امريكا,,,8,8,9,0.252439,0.267874,23555.25616,13582,0.000138,13216
ناظری,,,5,5,11,0.22424,0.234777,662.796328,13406,0.000091,13216
کلهر,,,1,2,11,0.210154,0.218738,0,13406,0.000028,13216
پیانو,,,2,2,11,0.178368,0.184023,0,13406,0.000051,13216
ساز,,,2,2,11,0.178368,0.184023,0,13406,0.000051,13216
پیش _پرده,,,2,2,10,0.233571,0.244886,0,13649,0.000045,13216
سخن_نوروزی,,,2,2,10,0.233571,0.244886,0,13649,0.000045,13216
مشایی,,,46,61,10,0.278173,0.299481,256292.738946,13411,0.000774,13216
بقایی,,,40,60,10,0.267062,0.28638,165963.399897,13411,0.000642,13216
دکتر_مصدق,,,2,2,10,0.199826,0.207951,0,13406,0.000046,13216
چهارشنبه سوری,,,2,2,9,0.249401,0.263002,0,13412,0.000042,13216
خیابان_نفت,,,2,13,11,0.213482,0.222332,0,13419,0.000048,13216
حجاب,,,6,7,10,0.219905,0.229422,53731.576184,13412,0.000166,13216
کمانچه,,,1,2,12,0.183708,0.18926,0,13406,0.00003,13216
لاتاری,,,2,2,11,0.192339,0.198798,0,13649,0.000053,13216
حاتمی_کیا,,,4,4,11,0.19238,0.199017,50656.419275,13649,0.000111,13216
جشنواره_فیلم_فجر,,,8,8,10,0.238074,0.250648,83774.704359,13649,0.000164,13216
مصادره,,,5,5,10,0.207765,0.21585,26853,13649,0.000144,13216
حقوق_اساسی,,,4,5,10,0.238029,0.250269,10345.633345,13401,0.000079,13216
سریال_شهرزاد,,,2,2,11,0.213528,0.222394,0,13419,0.000046,13216
فاطمی,,,5,6,11,0.219716,0.229427,9299.698356,13419,0.000106,13216
بازرگان,,,4,4,10,0.243672,0.256612,184.348601,13606,0.000064,13216
دانشگاه_شیراز,,,2,2,10,0.245584,0.259039,0,13411,0.000038,13216
تجمع,,,4,5,9,0.261226,0.276962,8463.473341,13336,0.000066,13216
فقر_غنا,,,2,2,11,0.190364,0.196783,0,13320,0.00005,13216
شکاف_طبقاتی,,,5,5,10,0.235086,0.247369,55478.20262,13320,0.000097,13216
کریسمس,,,1,3,11,0.184313,0.189717,0,13649,0.000031,13216
عاشقانه,,,1,1,10,0.197887,0.205546,0,13406,0.000028,13216
فرهاد_رهبر,,,2,3,10,0.228207,0.238699,0,13545,0.00004,13216
پارک_شهر,,,1,1,10,0.202873,0.209785,0,13649,0.000027,13216
انجمن_اسلامی_دانشجویان,,,3,3,10,0.238048,0.250456,1660.247349,13406,0.000056,13216
جنبش_دانشجویی,,,4,5,10,0.226819,0.237536,639.43303,13488,0.000073,13216
منطقه۱۷,,,6,6,9,0.258384,0.27378,9277.805444,13649,0.000099,13216
البرادعی,,,3,3,10,0.244437,0.257768,9126.844777,13411,0.000064,13216
عرب,,,1,1,11,0.196428,0.20314,0,13411,0.00003,13216
یهودی,,,1,1,10,0.224408,0.234098,0,13411,0.000026,13216
روز_ممنوعیت_خشونت_علیه_زنان,,,2,2,10,0.235773,0.247255,165.807506,13649,0.000042,13216
ملبورن,,,1,1,10,0.265164,0.281848,0,13582,0.000025,13216
کتاب گردی,,,3,3,9,0.274826,0.29297,1018.008037,13582,0.000052,13216
روبان,,,3,3,10,0.247738,0.261572,1821.852487,13649,0.000058,13216
محمدرضا_لطفی,,,3,3,11,0.210303,0.219106,2.333333,13406,0.000061,13216
غم,,,3,3,9,0.22957,0.240369,961.707905,13406,0.000059,13216
حریری,,,2,2,10,0.223017,0.232564,0,13582,0.000037,13216
صنعا,,,2,2,10,0.24423,0.257518,0,13582,0.000036,13216
نصرالله,,,3,3,10,0.234993,0.246153,42.072249,13582,0.00005,13216
دلشدگان,,,1,1,10,0.199394,0.207391,0,13406,0.000028,13216
آیت_الله_هاشمی,,,1,1,10,0.261967,0.276316,0,13582,0.000025,13216
دانشگاه_تنهاست,,,1,1,11,0.2229,0.232676,0,13336,0.000026,13216
ریشه کنی_فقر,,,2,2,10,0.212999,0.22137,0,13412,0.000043,13216
سرمایه_سالاری,,,2,2,10,0.212999,0.22137,0,13412,0.000043,13216
کردمیهن,,,3,3,9,0.246836,0.25933,9215.0432,13649,0.000063,13216
حمله_به_سفارت,,,1,1,10,0.197974,0.204273,0,13649,0.00003,13216
سالمند,,,5,5,10,0.218185,0.22739,28124.487511,13545,0.000124,13216
سالمندی,,,2,2,11,0.179114,0.184146,0,13545,0.000058,13216
روز_جهانی_سالمند,,,2,2,11,0.179114,0.184146,0,13545,0.000058,13216
شوراى_شهر,,,19,21,9,0.271229,0.289246,41531.670518,13649,0.000265,13216
کودتا_28_مرداد,,,2,8,11,0.213482,0.222332,0,13419,0.000044,13216
انجمن_منتقدان_سینما,,,2,2,10,0.193683,0.200043,0,13409,0.000053,13216
نمایش_سی,,,2,2,10,0.198752,0.206705,0,13406,0.000045,13216
اصولگرایان,,,7,7,10,0.247717,0.262084,17957.674702,13411,0.000117,13216
سوسیالیسم,,,2,2,11,0.179992,0.185433,0,13583,0.000053,13216
خبرنگاران_اخراجی,,,2,2,10,0.231111,0.24239,0,13565,0.000038,13216
تذکرة_الاولیا,,,1,1,11,0.191014,0.197049,0,13406,0.000028,13216
عطار_نیشابوری,,,1,1,11,0.191014,0.197049,0,13406,0.000028,13216
سرنگونی,,,3,3,10,0.224307,0.234143,9045.578885,13478,0.000071,13216
مراسم_تنفیذ,,,1,1,11,0.183215,0.188471,0,13478,0.000032,13216
تنفیذ,,,4,4,10,0.265368,0.282299,15313.144548,13478,0.000085,13216
مولاوردی,,,4,4,9,0.271517,0.288074,993.372247,13409,0.000065,13216
حجازی,,,2,2,11,0.198717,0.205689,0,13649,0.00005,13216
علی_پروین,,,2,2,11,0.198717,0.205689,0,13649,0.00005,13216
استقلال_قضایی,,,2,2,11,0.213818,0.222467,0,13582,0.000043,13216
سعید_حجاریان,,,2,2,11,0.194482,0.201013,0,13409,0.000047,13216
نازی_آباد,,,2,2,11,0.194482,0.201013,0,13409,0.000047,13216
دکتر_علی_شریعتی,,,5,5,11,0.229829,0.241609,15890.201059,13406,0.000106,13216
چشم_انداز_ایران,,,1,1,12,0.186883,0.193026,0,13406,0.00003,13216
